ticker;einstieg_datum;einstieg_zeit;einstiegskurs;ausstieg_datum;ausstieg_zeit;ausstiegskurs;anzahl;gesamtwert;signaltype;performance;notiz
Broadcom;31.10.2025;09:33:35;325,75 €;31.10.2025;09:36:25;318,70 €;2;651,5;;-2%;
Nebius;31.10.2025;09:40:12;110,00 €;03.11.2025;16:26:38;107,00 €;5;550;;-3%;
Nvidia;31.10.2025;11:52:09;179,22 €;31.10.2025;18:04:07;175,54 €;3;537,66;;-2%;
Robinhood;31.10.2025;14:32:48;125,76 €;31.10.2025;18:15:57;125,68 €;4;503,04;;0%;
Applovin;31.10.2025;15:03:41;562,70 €;31.10.2025;15:39:59;550,70 €;1;562,7;;-2%;
Aixtron;03.11.2025;;14,02 €;;;15,17 €;36;504,54;;8%;
Walt Disney;03.11.2025;;97,96 €;06.11.2025;;95,72 €;6;587,76;;-2%;
Robinhood;03.11.2025;;128,82 €;;;125,54 €;4;515,28;;-3%;
Verizon;03.11.2025;;34,57 €;;;33,74 €;15;518,475;;-2%;
Marvell;03.11.2025;;82,67 €;;;82,56 €;7;578,69;;0%;
Fraport;03.11.2025;;75,15 €;06.11.2025;;73,50 €;7;526,05;;-2%;
Tesla;03.11.2025;;394,75 €;04.11.2025;;396,60 €;2;789,5;;0%;
Micron;03.11.2025;;205,65 €;04.11.2025;;196,40 €;3;616,95;;-4%;
Bloom Energy;03.11.2025;;122,56 €;03.11.2025;;123,92 €;5;612,8;;1%;
Palantir;03.11.2025;;179,66 €;04.11.2025;;168,82 €;3;538,98;;-6%;
Zscaler;03.11.2025;;291,40 €;04.11.2025;;283,60 €;2;582,8;;-3%;
Aixtron;04.11.2025;;15,84 €;04.11.2025;;15,51 €;32;506,88;;-2%;
Ferrari;04.11.2025;;348,20 €;04.11.2025;;343,90 €;2;696,4;;-1%;
Eli Lilly;05.11.2025;;788,80 €;04.11.2025;;803,10 €;1;788,8;;2%;
Aixtron;05.11.2025;;16,16 €;05.11.2025;;16,52 €;32;517,12;;2%;
Mckesson;05.11.2025;;734,60 €;05.11.2025;;730,40 €;1;734,6;;-1%;
BMW;05.11.2025;;82,04 €;06.11.2025;;85,48 €;14;1148,56;;4%;
Aixtron;05.11.2025;;16,82 €;05.11.2025;;17,13 €;31;521,42;;2%;
Lemonade;05.11.2025;;65,20 €;05.11.2025;;64,58 €;8;521,6;;-1%;
Accenture;06.11.2025;;215,25 €;06.11.2025;;210,50 €;3;645,75;;-2%;
Toast;06.11.2025;;34,21 €;06.11.2025;;33,46 €;15;513,075;;-2%;
Rheinmetall;06.11.2025;;1.733,50 €;06.11.2025;;1.743,00 €;1;1733,5;;1%;
Marvell;06.11.2025;;87,44 €;06.11.2025;;88,06 €;6;524,64;;1%;
Alphabet;06.11.2025;;246,80 €;06.11.2025;;246,05 €;3;740,4;;0%;
Rheinmetall;06.11.2025;;1.748,00 €;06.11.2025;;1.712,50 €;1;1748;;-2%;
Hecla Mining;06.11.2025;;12,71 €;06.11.2025;;13,03 €;40;508,2;;3%;
